Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2024-05-28,ADA-USD,0.46796301007270813,0.46843698620796204,0.45311498641967773,0.45699000358581543,418594476,-0.02344844838310578,1.6061591977727958,-0.0109730064868927,-2.344844838310578,0.46237325221300124,0.4725152212381363,0.5374203351140022,0.027684031547065842,58.38771708555639,-0.8460400281227728,0.015321999788284302
2024-05-29,ADA-USD,0.45699000358581543,0.46310698986053467,0.4509139955043793,0.45099499821662903,350482630,-0.013118460627466688,1.5719704009479032,-0.005995005369186401,-1.3118460627466688,0.4617479518055916,0.46969726085662844,0.5377524900436401,0.027762752620571665,49.35071668357337,-0.84805974595205,0.012192994356155396
2024-05-30,ADA-USD,0.45099499821662903,0.4545460045337677,0.4438070058822632,0.44658100605010986,356151973,-0.009787230865028307,1.5467979328558066,-0.004413992166519165,-0.9787230865028307,0.4616645023226738,0.46690378069877625,0.5380684800446034,0.02698679460551473,45.6628971527281,-0.8495468202961084,0.010738998651504517
2024-05-31,ADA-USD,0.44658100605010986,0.4549570083618164,0.44446098804473877,0.44746100902557373,290913148,0.0019705338192665955,1.551816484313337,0.0008800029754638672,0.19705338192665955,0.4620937526226044,0.4641291809082031,0.538513710051775,0.026729685266392016,36.6910979084003,-0.8492503472172857,0.010496020317077637
2024-06-01,ADA-USD,0.44746100902557373,0.45258399844169617,0.44525399804115295,0.44997501373291016,167918462,0.0056183771471196575,1.5661535517324463,0.0025140047073364258,0.5618377147119658,0.462709853053093,0.46305718064308166,0.5389742350578308,0.026522526942459455,37.70220225129467,-0.8484033788131551,0.007330000400543213
2024-06-02,ADA-USD,0.44997599720954895,0.4532549977302551,0.4424220025539398,0.4464940130710602,253094562,-0.00773598656728125,1.546301822326663,-0.0034810006618499756,-0.773598656728125,0.4632075533270836,0.4630289006233215,0.5393102450668812,0.026267749754092132,41.2443990841237,-0.8495761282383018,0.010832995176315308
2024-06-03,ADA-USD,0.446494996547699,0.4623570144176483,0.44444501399993896,0.45703598856925964,317221002,0.023610564060400296,1.6064214446198206,0.010541975498199463,2.3610564060400296,0.46465590298175813,0.46279140055179596,0.539736595004797,0.026612455239511595,26.929828364383695,-0.8460245357778587,0.01791200041770935
2024-06-04,ADA-USD,0.4570379853248596,0.46518000960350037,0.4531109929084778,0.46148499846458435,309168258,0.00973448482525896,1.631793614620702,0.004449009895324707,0.973448482525896,0.46508075296878815,0.4628052008152008,0.5402109749615193,0.02658514065256003,32.36643409810061,-0.844525663957926,0.012069016695022583
2024-06-05,ADA-USD,0.46148499846458435,0.464711993932724,0.45775699615478516,0.46117499470710754,300839736,-0.0006717526214464753,1.6300257003609744,-0.00031000375747680664,-0.06717526214464753,0.4651547521352768,0.46285660088062286,0.540628379881382,0.02652742569100284,36.78450541134356,-0.8446301042507299,0.006954997777938843
2024-06-06,ADA-USD,0.46117499470710754,0.46186500787734985,0.4523389935493469,0.4581019878387451,281512944,-0.006663429074930893,1.6125007106413736,-0.0030730068683624268,-0.6663429074930893,0.4639598518610001,0.463132740855217,0.5409962648153305,0.02603458639000309,44.71095301067353,-0.8456654005314346,0.00952601432800293
2024-06-07,ADA-USD,0.45809999108314514,0.4884360134601593,0.4344229996204376,0.44964298605918884,864294102,-0.018465324325407373,1.5642600377190234,-0.008459001779556274,-1.8465324325407373,0.46232160180807114,0.4629627203941345,0.5413410697877407,0.025919250238697553,43.05807864535665,-0.8485152389652535,0.05401301383972168
2024-06-08,ADA-USD,0.4496389925479889,0.4496389925479889,0.4334540069103241,0.43657100200653076,384756660,-0.029071918072658076,1.4897120799854648,-0.013071984052658081,-2.9071918072658076,0.46077005118131636,0.46231846034526825,0.5417307697236537,0.026036344155677252,34.34502734815807,-0.8529191915273119,0.016184985637664795
2024-06-09,ADA-USD,0.43655601143836975,0.44571900367736816,0.43325701355934143,0.44410601258277893,331925354,0.01725953061842489,1.5326833418610364,0.007535010576248169,1.725953061842489,0.45788745284080506,0.4610824203491211,0.5420479997992516,0.025567964881662048,41.63452365560211,-0.8503806458100949,0.012461990118026733
2024-06-10,ADA-USD,0.4441010057926178,0.4500879943370819,0.43602699041366577,0.44046100974082947,477499641,-0.008207506177976054,1.511896327685855,-0.003645002841949463,-0.8207506177976054,0.45517180263996126,0.45990580081939697,0.5423169298470021,0.025313582694791153,32.66870151704782,-0.8516086475839533,0.014061003923416138
2024-06-11,ADA-USD,0.4404650032520294,0.44093799591064453,0.41453099250793457,0.4218910038471222,600659902,-0.0421603853304382,1.4059938106005068,-0.018570005893707275,-4.21603853304382,0.4521100029349327,0.45800592124462125,0.5424953198432922,0.026479650896762352,29.81400930827587,-0.8578648841815186,0.02640700340270996
2024-06-12,ADA-USD,0.42190098762512207,0.4438050091266632,0.41599300503730774,0.4377959966659546,451504328,0.037699293594313676,1.4966980776524368,0.015904992818832397,3.7699293594313676,0.45073330253362653,0.4567579215764999,0.5427102448046207,0.027396379653267983,43.18578286759477,-0.8525064907202159,0.02781200408935547
2024-06-13,ADA-USD,0.4378179907798767,0.4386430084705353,0.41975298523902893,0.4211849868297577,385849589,-0.03794235206054519,1.4019674802012618,-0.0166110098361969,-3.7942352060545192,0.44881785213947295,0.4556834214925766,0.5428752447664738,0.028060706887271678,38.35536544777406,-0.8581027413759548,0.018890023231506348
2024-06-14,ADA-USD,0.42117801308631897,0.4241209924221039,0.4034099876880646,0.41168299317359924,370827765,-0.02256014329399436,1.347778749660407,-0.009501993656158447,-2.256014329399436,0.4462984010577202,0.45449668109416963,0.5430418647825718,0.026070735197516952,34.79704975555197,-0.8613039638635382,0.020711004734039307
2024-06-15,ADA-USD,0.4116860032081604,0.41505101323127747,0.4089049994945526,0.41369500756263733,209246354,0.004887290518191589,1.3592530264824338,0.002012014389038086,0.48872905181915893,0.4440644010901451,0.45351600110530854,0.5431822198629379,0.025901345938484786,34.51769186804118,-0.8606261160412177,0.0061460137367248535
2024-06-16,ADA-USD,0.41372400522232056,0.41812801361083984,0.41010499000549316,0.41637900471687317,172902870,0.0064878645020376435,1.3745595404442743,0.00268399715423584,0.6487864502037644,0.4414852008223534,0.45250294148921966,0.5433552348613739,0.024080601088783318,37.06055477814405,-0.8597218771669705,0.00802302360534668
2024-06-17,ADA-USD,0.41638800501823425,0.4199869930744171,0.393655002117157,0.40175798535346985,385694374,-0.03511468925611472,1.2911776200614309,-0.01462101936340332,-3.5114689256114717,0.43872359991073606,0.4513286209106445,0.5434845498204232,0.02468807956783734,27.05317691211772,-0.8646476998596834,0.026331990957260132
2024-06-18,ADA-USD,0.40172600746154785,0.40221598744392395,0.36657699942588806,0.3835799992084503,593952964,-0.04524611036424431,1.1875107446000448,-0.01817798614501953,-4.524611036424431,0.43535284996032714,0.44985292077064515,0.5434814397990704,0.02532902209564598,20.96932322931238,-0.8707718649698865,0.03563898801803589
2024-06-19,ADA-USD,0.3835650086402893,0.3972490131855011,0.3809620141983032,0.3837909996509552,295424813,0.0005500819723143202,1.1887140548248931,0.0002110004425048828,0.05500819723143202,0.4322133496403694,0.44871250092983245,0.5434114047884941,0.020498315730986514,21.142178375571703,-0.8707007789024905,0.016286998987197876
2024-06-20,ADA-USD,0.3837909996509552,0.3967899978160858,0.3790139853954315,0.38424399495124817,286206619,0.0011803176747369193,1.191297432708748,0.00045299530029296875,0.11803176747369193,0.42905249893665315,0.4474000608921051,0.5433568497002125,0.02055079081313809,21.908143710755766,-0.8705481647464994,0.017776012420654297
2024-06-21,ADA-USD,0.3842479884624481,0.39034199714660645,0.37460801005363464,0.37605199217796326,272257203,-0.02131979388337424,1.1445794231062303,-0.008192002773284912,-2.131979388337424,0.4253563478589058,0.44575546085834505,0.5432030546665192,0.020497519493083767,21.95273100653334,-0.8733080511919286,0.015733987092971802
2024-06-22,ADA-USD,0.37605100870132446,0.3895919919013977,0.37193700671195984,0.38481199741363525,241766850,0.02329466514706402,1.1945366826487738,0.008760005235671997,2.329466514706402,0.42227224707603456,0.444100821018219,0.5429988247156143,0.02053176580790766,29.60301163586584,-0.8703568046676156,0.017654985189437866
2024-06-23,ADA-USD,0.3847939968109131,0.3922950029373169,0.3803029954433441,0.3803029954433441,202392727,-0.011717415258870933,1.1688223850373531,-0.004509001970291138,-1.1717415258870933,0.4184355974197388,0.44243534088134767,0.5426883096992969,0.02052340923852747,24.242447575904436,-0.8718758878228121,0.011992007493972778
2024-06-24,ADA-USD,0.3802250027656555,0.38089999556541443,0.36666300892829895,0.3777649998664856,385357807,-0.006673614479159706,1.1543485005658423,-0.0025379955768585205,-0.6673614479159706,0.4142495974898338,0.4408239609003067,0.5422949746251107,0.020404312928826215,24.461082489432883,-0.8727309387529673,0.014236986637115479
2024-06-25,ADA-USD,0.37775498628616333,0.39673399925231934,0.3773669898509979,0.3918589949607849,262214296,0.037308896004872416,1.2347248647317062,0.014093995094299316,3.7308896004872416,0.4107837975025177,0.43957538068294527,0.5415246644616127,0.02190996979297852,37.30362458400351,-0.867982670582264,0.01936700940132141
2024-06-26,ADA-USD,0.3918609917163849,0.39453399181365967,0.38373300433158875,0.38475000858306885,258516129,-0.018141695020749693,1.1941831677804573,-0.0071089863777160645,-1.8141695020749693,0.4071161985397339,0.4384329205751419,0.5405554145574569,0.02147420037693533,25.772335679428352,-0.8703776887100144,0.010800987482070923
2024-06-27,ADA-USD,0.38475099205970764,0.393204003572464,0.3780690133571625,0.3907009959220886,254822331,0.01546715323265535,1.2281209350570306,0.005950987339019775,1.546715323265535,0.4041690990328789,0.4371958804130554,0.5395381444692612,0.021576579337002372,34.575061820513454,-0.8683728005589212,0.015134990215301514
2024-06-28,ADA-USD,0.3907090127468109,0.39517098665237427,0.38519200682640076,0.38542601466178894,296816495,-0.013501325349453697,1.1980383493948965,-0.005274981260299683,-1.3501325349453697,0.4016118496656418,0.43563438057899473,0.5387101696431636,0.021581669083512993,36.12019237434353,-0.8701499422034127,0.00997897982597351
2024-06-29,ADA-USD,0.3854149878025055,0.4020240008831024,0.38379499316215515,0.38396498560905457,230567794,-0.0037906861424920058,1.1897062758831791,-0.001461029052734375,-0.3790686142492006,0.39860479831695556,0.4343486803770065,0.5377479594945908,0.021563535378643445,34.19220973820755,-0.8706421630181039,0.018229007720947266
2024-06-30,ADA-USD,0.3839679956436157,0.3932330012321472,0.3791939914226532,0.392192006111145,194815973,0.021426486295464064,1.2366239873944815,0.008227020502090454,2.1426486295464064,0.39619134813547136,0.4334150004386902,0.5363826996088028,0.022060931437542643,37.85537259709271,-0.8678704790968005,0.014039009809494019
2024-07-01,ADA-USD,0.39213499426841736,0.4075619876384735,0.3914720118045807,0.40290701389312744,256575826,0.02732082147269943,1.2977303920556431,0.010715007781982422,2.732082147269943,0.39524214863777163,0.43272008061408995,0.5351798447966576,0.022737701169198165,50.60049784238189,-0.8642605920449309,0.016089975833892822
2024-07-02,ADA-USD,0.40287700295448303,0.4187830090522766,0.4028500020503998,0.4177750051021576,260819618,0.03690179296053153,1.3825207632624013,0.014867991209030151,3.690179296053153,0.39424109905958177,0.43234478056430814,0.5342616797983646,0.02387781856511581,68.51120357977638,-0.8592515645159878,0.01593300700187683
2024-07-03,ADA-USD,0.4177840054035187,0.42190998792648315,0.40129798650741577,0.4067380130290985,391834481,-0.026418507422099724,1.319578120794847,-0.011036992073059082,-2.6418507422099724,0.3935187503695488,0.43191816091537477,0.5332573249936103,0.023778839184953555,61.118925107322916,-0.8629699281034711,0.020612001419067383
2024-07-04,ADA-USD,0.40672099590301514,0.4126319885253906,0.36285901069641113,0.36285901069641113,575895856,-0.10788025934902779,1.0693414315431684,-0.04387900233268738,-10.788025934902779,0.3910775512456894,0.4301155811548233,0.5321700501441956,0.030304124434453784,42.707095296491595,-0.8777527677982846,0.04977297782897949
2024-07-05,ADA-USD,0.3627130091190338,0.3627130091190338,0.3209550082683563,0.3498849868774414,772752357,-0.03575499970103968,0.9953521292769933,-0.012974023818969727,-3.575499970103968,0.3878870502114296,0.42791938066482543,0.5309143102169037,0.030704805371993327,41.358150455872305,-0.8821237175491098,0.04175800085067749
2024-07-06,ADA-USD,0.3499079942703247,0.3729360103607178,0.3485420048236847,0.37122100591659546,288462471,0.0609800930001827,1.117028887688417,0.021336019039154053,6.09800930001827,0.3856291502714157,0.42570380091667176,0.5298874151706695,0.03323828218057097,45.85572358671049,-0.8749356108827387,0.02439400553703308
2024-07-07,ADA-USD,0.37118399143218994,0.37118399143218994,0.345892995595932,0.34661799669265747,254988837,-0.06627590796805749,0.9767208759622603,-0.02460300922393799,-6.627590796805749,0.3828721508383751,0.42298800110816953,0.5286738601326942,0.034937502470977023,40.84980161958725,-0.8832243668259557,0.025290995836257935
2024-07-08,ADA-USD,0.3466449975967407,0.3788749873638153,0.3333429992198944,0.3690069913864136,506143395,0.06459270697824793,1.1044026282810764,0.022388994693756104,6.459270697824793,0.38214350044727324,0.4210161006450653,0.5273359000682831,0.03711018490489456,47.85256652900449,-0.8756815125701453,0.0455319881439209
2024-07-09,ADA-USD,0.3689649999141693,0.3805429935455322,0.3637779951095581,0.375328004360199,272785226,0.017129791904582747,1.1404506073869882,0.0063210129737854,1.7129791904582747,0.38172035068273547,0.4184875011444092,0.5260914599895478,0.037107519568036894,45.786029279487344,-0.8735519627505794,0.01676499843597412
2024-07-10,ADA-USD,0.3753710091114044,0.3896229863166809,0.3725129961967468,0.38883501291275024,251166038,0.03598721224006707,1.2174794576844041,0.01350700855255127,3.598721224006707,0.38194990158081055,0.41636872112751006,0.5249628949165345,0.03784232247610917,51.00842851126907,-0.8690014503967446,0.017109990119934082
2024-07-11,ADA-USD,0.38880300521850586,0.4041309952735901,0.3856379985809326,0.39581701159477234,313288172,0.017956198516486888,1.257296959032817,0.006981998682022095,1.7956198516486888,0.382938152551651,0.41462252140045164,0.5239722050726414,0.037309329674210676,51.25654881783471,-0.8666492144346967,0.01849299669265747
2024-07-12,ADA-USD,0.3958359956741333,0.4176590144634247,0.3942590057849884,0.4165239930152893,354134954,0.05231453124535301,1.3753863913261797,0.020706981420516968,5.231453124535301,0.3845237523317337,0.41364640116691587,0.5229262201488019,0.03792829404223381,57.099797581180155,-0.8596730305966482,0.02340000867843628
2024-07-13,ADA-USD,0.41652700304985046,0.4451799988746643,0.412321001291275,0.441415011882782,365695869,0.05975890773374726,1.5173368875174398,0.024891018867492676,5.975890773374726,0.3875793531537056,0.4132848215103149,0.5220893003046513,0.038826492054994506,61.84848929998937,-0.851287244179517,0.03285899758338928
2024-07-14,ADA-USD,0.4414370059967041,0.44449499249458313,0.42616501450538635,0.43234801292419434,355552828,-0.02054075804969535,1.465628879581371,-0.009066998958587646,-2.054075804969535,0.39030850380659105,0.41269034147262573,0.5210833652317524,0.03878362412069344,58.253176838388875,-0.8543419169157289,0.018329977989196777
2024-07-15,ADA-USD,0.4323689937591553,0.44558200240135193,0.4321660101413727,0.44558200240135193,466472243,0.030609576270859362,1.5411007348265504,0.013233989477157593,3.060957627085936,0.3929946541786194,0.41243448138237,0.5202241653203964,0.039123976013881706,58.68101086957971,-0.8498833847120938,0.013415992259979248
2024-07-16,ADA-USD,0.4454919993877411,0.4521940052509308,0.42738598585128784,0.43818899989128113,485890791,-0.01659178887438917,1.4989393279257532,-0.007393002510070801,-1.6591788874389168,0.39566660374403,0.41183900117874145,0.519372640401125,0.03928428662590796,54.28289490632004,-0.8523740878994887,0.024808019399642944
